id,value
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1727262002961229
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1468863861514207
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1350428049374903
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1078021320054541
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1012872614578948
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1069455506303931
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1874559421542895
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2351041047095235
23-01-2026 12:30||NIFTY27JAN2624100PE,0.195815701050175
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1844067337048544
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1454066682714437
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1299841022496869
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1539740683023513
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1633585378331155
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1964884113338834
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1569500374046471
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0885427564210715
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1085230178550053
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1539626559955876
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1439026930346273
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1323357519630593
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1028035634977241
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1086328056943184
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2370885312059588
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2254765737223188
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1368404014347728
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1236785506316447
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2364711585450001
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1559261051841628
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1092293493179392
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1105656395095999
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1092463866642645
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1121045971340064
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1407075971373328
23-01-2026 12:50||NIFTY27JAN2626400CE,0.187505212456893
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1881074053386876
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0909776802497573
23-01-2026 12:55||NIFTY27JAN2625600CE,0.0991953424546732
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1147994300408941
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1860978507433957
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1028625612195383
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1100401959734135
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1426154390372825
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2322456100964265
23-01-2026 13:05||NIFTY27JAN2625200CE,0.1076318536083255
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1307294132392174
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2211284794716501
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2049009634104354
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1944545258899198
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1199004390878801
23-01-2026 13:10||NIFTY27JAN2625100PE,0.092089754696585
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1227302129747603
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1444275206080545
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2263309563643417
23-01-2026 13:15||NIFTY27JAN2624200PE,0.178216349075888
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0939261748289927
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1056487789853803
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1349533722437965
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1474402222711995
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1212738602563121
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1137039173688222
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1219526146184454
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1768868208754372
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2071299032367369
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1863704363473292
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1380737564823378
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1030684904454411
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1009508395418295
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1287247086258632
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1226507430633317
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1153675968627432
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1086834065880411
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1320267796173846
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1650005695836148
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2076542387132378
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1834080173926039
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1108060786966856
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1249193835822791
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1646310590909447
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1918946867488327
23-01-2026 13:35||NIFTY27JAN2626500CE,0.222379794511886
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2128612592375676
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1357954645410744
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1220465346198225
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1333049998867942
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1449442939814363
23-01-2026 13:40||NIFTY27JAN2626300CE,0.1986354072931651
23-01-2026 13:45||NIFTY27JAN2623900PE,0.205311490435658
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1936029179878737
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1327885982810535
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1245953611197312
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1007178747917217
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1126613628123759
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1841586533701447
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2053594057488738
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1967136746588725
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1335994902076502
23-01-2026 13:50||NIFTY27JAN2625100PE,0.0973724218148046
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2171034472389624
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1215596370409113
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1369297572897976
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1485757431269681
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2165949175887497
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2267701123821773
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1695326422294943
23-01-2026 14:00||NIFTY27JAN2624300PE,0.157866894635242
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1178999514306625
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1190711413755998
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1234061738039124
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1461025003651181
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1693325699479288
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1106070126360986
23-01-2026 14:05||NIFTY27JAN2626300CE,0.2015454343036547
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2106795673356931
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1479124643404296
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2143446578966035
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1134761585621085
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1032462133708416
23-01-2026 14:15||NIFTY27JAN2626400CE,0.2070971446525396
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1850652442941742
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1151144449416627
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1122985712724891
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1266907773492919
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1445019878847435
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2105103437776926
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2224289875139345
23-01-2026 14:25||NIFTY27JAN2624200PE,0.1673000013427489
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1423072186358786
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1289389046590485
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1110623790332544
23-01-2026 14:25||NIFTY27JAN2626200CE,0.185624202800394
23-01-2026 14:25||NIFTY27JAN2626300CE,0.1975051687621116
23-01-2026 14:25||NIFTY27JAN2626400CE,0.208964622475108
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1224494249462386
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1320064203824949
23-01-2026 14:35||NIFTY27JAN2623900PE,0.2058010385007139
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1331572782016887
23-01-2026 14:35||NIFTY27JAN2624700PE,0.115264595630711
23-01-2026 14:35||NIFTY27JAN2625400CE,0.113756558978767
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1187266928352438
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1314185351291315
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1425398504598531
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1541093838110871
23-01-2026 14:35||NIFTY27JAN2626300CE,0.1910042420039026
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2123481063253856
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1618457180189135
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1498786221155626
23-01-2026 14:40||NIFTY27JAN2625000PE,0.1015785823439952
23-01-2026 14:40||NIFTY27JAN2625100PE,0.0959649025406924
23-01-2026 14:40||NIFTY27JAN2625200CE,0.1022416265224465
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1308277992989778
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1415684631685519
23-01-2026 14:40||NIFTY27JAN2626400CE,0.208748413301645
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1500289913964733
23-01-2026 14:45||NIFTY27JAN2624700PE,0.1206477650623963
23-01-2026 14:45||NIFTY27JAN2625100PE,0.1033137340478499
23-01-2026 14:45||NIFTY27JAN2625400CE,0.107621335042529
23-01-2026 14:45||NIFTY27JAN2625600CE,0.124291627895687
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1624175467101817
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1849341825347754
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2170421507475609
23-01-2026 14:50||NIFTY27JAN2624500PE,0.1283912833113719
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1026688408162429
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1178642561138382
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1199680311137848
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1232088725959965
23-01-2026 14:55||NIFTY27JAN2623900PE,0.2127761644111255
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1495279577153533
23-01-2026 14:55||NIFTY27JAN2625200CE,0.1011942912159428
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1473249302883387
23-01-2026 14:55||NIFTY27JAN2626200CE,0.1799325871672606
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2098761614009169
23-01-2026 15:00||NIFTY27JAN2624100PE,0.1835320256797262
23-01-2026 15:00||NIFTY27JAN2624300PE,0.1578380619157545
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1244872478018161
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2097126744351584
23-01-2026 15:05||NIFTY27JAN2624800PE,0.1188338101533576
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1939649560046698
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2166659718245105
23-01-2026 15:10||NIFTY27JAN2624000PE,0.1952400995917574
23-01-2026 15:10||NIFTY27JAN2624200PE,0.1671134781932727
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1213641511718588
23-01-2026 15:10||NIFTY27JAN2625000PE,0.1006072166948833
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1144114374915135
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1386713575274819
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1819799881947269
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1909100735722043
23-01-2026 15:10||NIFTY27JAN2626300CE,0.2071056371462156
23-01-2026 15:15||NIFTY27JAN2624100PE,0.1799440955967878
23-01-2026 15:15||NIFTY27JAN2624200PE,0.166589143700109
23-01-2026 15:15||NIFTY27JAN2625000PE,0.1055679801481221
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2169301064423559
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2057346737464687
23-01-2026 15:20||NIFTY27JAN2624800PE,0.1010164730925276
23-01-2026 15:20||NIFTY27JAN2625400CE,0.1211598021260578
23-01-2026 15:20||NIFTY27JAN2625500CE,0.1286638172104494
23-01-2026 15:20||NIFTY27JAN2625700CE,0.1390811202303236
23-01-2026 15:20||NIFTY27JAN2625900CE,0.1606453879322699
23-01-2026 15:20||NIFTY27JAN2626200CE,0.1922411408038489
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1271252330035795
23-01-2026 15:25||NIFTY27JAN2624600PE,0.1149690218307987
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1379275028349322
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6803019033384803
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7412121389313948
27-01-2026 09:15||NIFTY27JAN2626500CE,0.8182194244964477
27-01-2026 09:20||NIFTY27JAN2624400PE,0.4326779710965803
27-01-2026 09:20||NIFTY27JAN2624900PE,0.4000916782062933
27-01-2026 09:20||NIFTY27JAN2625100PE,0.4435940720320006
27-01-2026 09:20||NIFTY27JAN2625400CE,0.374961726810829
27-01-2026 09:20||NIFTY27JAN2625500CE,0.3959254561462202
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4236863856355533
27-01-2026 09:20||NIFTY27JAN2625700CE,0.4883332771763352
27-01-2026 09:20||NIFTY27JAN2626500CE,0.9125173813749592
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6352082197688903
27-01-2026 09:25||NIFTY27JAN2624600PE,0.3286877472981386
27-01-2026 09:25||NIFTY27JAN2625100PE,0.2505798732055246
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4491358375550349
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6409309470657617
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9198373558658344
27-01-2026 09:30||NIFTY27JAN2624400PE,0.3985809653503582
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2848627704703738
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2633474769903159
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4501421768193621
27-01-2026 09:30||NIFTY27JAN2625600CE,0.4795645675168845
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5848868399019936
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7535550682357784
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8654781486872383
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7517610552187306
27-01-2026 09:35||NIFTY27JAN2624500PE,0.4042648011868023
27-01-2026 09:35||NIFTY27JAN2625700CE,0.4925109425590682
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7367980587247294
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8244364654021408
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7202384059533118
27-01-2026 09:45||NIFTY27JAN2624500PE,0.4826665624266026
27-01-2026 09:45||NIFTY27JAN2625000PE,0.328498703853134
27-01-2026 09:45||NIFTY27JAN2625600CE,0.3646258456043618
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6440921490848219
27-01-2026 09:45||NIFTY27JAN2626300CE,0.6911531059209255
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8293202072159551
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6325278684185192
27-01-2026 09:50||NIFTY27JAN2624800PE,0.3920745811452085
27-01-2026 09:50||NIFTY27JAN2624900PE,0.3641627441440638
27-01-2026 09:50||NIFTY27JAN2626300CE,0.6984075758206121
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6766860924569835
27-01-2026 09:55||NIFTY27JAN2624700PE,0.3969480827330576
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3882194264369887
27-01-2026 09:55||NIFTY27JAN2625000PE,0.3632732233780705
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4154654022807701
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5536482791330946
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6850467164282099
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7231224256001013
27-01-2026 10:00||NIFTY27JAN2625300CE,0.311352128023069
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3074323841338836
27-01-2026 10:00||NIFTY27JAN2625600CE,0.3553924205596397
27-01-2026 10:00||NIFTY27JAN2625800CE,0.4623856213153799
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6028288525408715
27-01-2026 10:00||NIFTY27JAN2626400CE,0.7569193150333188
27-01-2026 10:00||NIFTY27JAN2626500CE,0.7880869257038686
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8286337522470917
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7812943769431206
27-01-2026 10:05||NIFTY27JAN2624100PE,0.686255355824111
27-01-2026 10:05||NIFTY27JAN2626400CE,0.7607445513256414
27-01-2026 10:10||NIFTY27JAN2624200PE,0.6135850487887824
27-01-2026 10:10||NIFTY27JAN2624900PE,0.3030205841360949
27-01-2026 10:10||NIFTY27JAN2625300CE,0.3635316812629695
27-01-2026 10:10||NIFTY27JAN2625600CE,0.3735725299706947
27-01-2026 10:15||NIFTY27JAN2625800CE,0.4609952977722747
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8257207115115561
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5178917878417545
27-01-2026 10:20||NIFTY27JAN2624600PE,0.4641300731215048
27-01-2026 10:20||NIFTY27JAN2624800PE,0.3902050669607407
27-01-2026 10:20||NIFTY27JAN2625000PE,0.3388122549359716
27-01-2026 10:20||NIFTY27JAN2625400CE,0.2966088341364566
27-01-2026 10:20||NIFTY27JAN2625800CE,0.4458608402503224
27-01-2026 10:25||NIFTY27JAN2624600PE,0.4662925024365544
27-01-2026 10:25||NIFTY27JAN2624900PE,0.3916539417859743
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5558443373748063
27-01-2026 10:25||NIFTY27JAN2626300CE,0.7046113782279362
27-01-2026 10:25||NIFTY27JAN2626400CE,0.7557921917568398
27-01-2026 10:30||NIFTY27JAN2624100PE,0.6982254682765485
27-01-2026 10:30||NIFTY27JAN2624800PE,0.3670910025733743
27-01-2026 10:30||NIFTY27JAN2625400CE,0.3237604185770333
27-01-2026 10:30||NIFTY27JAN2625600CE,0.3773572001438245
27-01-2026 10:30||NIFTY27JAN2625900CE,0.5339981142775863
27-01-2026 10:30||NIFTY27JAN2626200CE,0.7013595551872058
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5989275399666161
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5427287764368471
27-01-2026 10:35||NIFTY27JAN2624800PE,0.3792976919650124
27-01-2026 10:35||NIFTY27JAN2625200CE,0.2568818858191949
27-01-2026 10:35||NIFTY27JAN2625300CE,0.2897636135534677
27-01-2026 10:35||NIFTY27JAN2625700CE,0.4336410112270908
27-01-2026 10:40||NIFTY27JAN2624400PE,0.5108789518892952
27-01-2026 10:40||NIFTY27JAN2625200CE,0.2351865092659181
27-01-2026 10:40||NIFTY27JAN2625700CE,0.4625392165482932
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6751152325117491
27-01-2026 10:40||NIFTY27JAN2626200CE,0.7277375906994603
27-01-2026 10:45||NIFTY27JAN2624000PE,0.7100627054105804
27-01-2026 10:45||NIFTY27JAN2624700PE,0.3523287513384148
27-01-2026 10:45||NIFTY27JAN2624900PE,0.3161282350798089
27-01-2026 10:45||NIFTY27JAN2625500CE,0.3915032303995358
27-01-2026 10:45||NIFTY27JAN2626200CE,0.7769152153006016
27-01-2026 10:45||NIFTY27JAN2626400CE,0.8672686345753171
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7622505568314286
27-01-2026 10:50||NIFTY27JAN2624000PE,0.7136230972926033
27-01-2026 10:50||NIFTY27JAN2624600PE,0.3864181684529283
27-01-2026 10:50||NIFTY27JAN2625000PE,0.385498650346907
27-01-2026 10:50||NIFTY27JAN2625200CE,0.2724346251367465
27-01-2026 10:50||NIFTY27JAN2625400CE,0.3732545194883563
27-01-2026 10:50||NIFTY27JAN2625700CE,0.5244976338363992
27-01-2026 10:55||NIFTY27JAN2623900PE,0.752365184322381
27-01-2026 10:55||NIFTY27JAN2624400PE,0.4808694154419874
27-01-2026 10:55||NIFTY27JAN2624900PE,0.3502273400944864
27-01-2026 10:55||NIFTY27JAN2625000PE,0.357313654263819
27-01-2026 10:55||NIFTY27JAN2625300CE,0.3609053066276716
27-01-2026 10:55||NIFTY27JAN2625400CE,0.3794328315149336
27-01-2026 10:55||NIFTY27JAN2625600CE,0.4723663840413077
27-01-2026 10:55||NIFTY27JAN2626400CE,0.920961975862848
27-01-2026 11:00||NIFTY27JAN2623800PE,0.8210744830385788
27-01-2026 11:00||NIFTY27JAN2623900PE,0.7541550602393873
27-01-2026 11:00||NIFTY27JAN2624300PE,0.5163041389990761
27-01-2026 11:00||NIFTY27JAN2625200CE,0.2641779372602385
27-01-2026 11:00||NIFTY27JAN2625300CE,0.3586866398993066
27-01-2026 11:00||NIFTY27JAN2625400CE,0.3921959977577741
27-01-2026 11:00||NIFTY27JAN2626300CE,0.9044144117211936
27-01-2026 11:05||NIFTY27JAN2623800PE,0.8240990474947227
27-01-2026 11:05||NIFTY27JAN2624100PE,0.6560469381833868
27-01-2026 11:05||NIFTY27JAN2624200PE,0.5963588246590663
27-01-2026 11:05||NIFTY27JAN2624900PE,0.3160750685665194
27-01-2026 11:05||NIFTY27JAN2625300CE,0.3737175157885061
27-01-2026 11:05||NIFTY27JAN2625700CE,0.5476608118771119
27-01-2026 11:10||NIFTY27JAN2624200PE,0.6199001350988685
27-01-2026 11:10||NIFTY27JAN2624400PE,0.4863713085838044
27-01-2026 11:10||NIFTY27JAN2624900PE,0.3079583211334979
27-01-2026 11:10||NIFTY27JAN2625300CE,0.3735095881352021
27-01-2026 11:10||NIFTY27JAN2625500CE,0.4360793306666195
27-01-2026 11:10||NIFTY27JAN2625800CE,0.5998840849896335
27-01-2026 11:10||NIFTY27JAN2626500CE,0.9945272489175416
27-01-2026 11:15||NIFTY27JAN2624300PE,0.5509056810275371
27-01-2026 11:15||NIFTY27JAN2625000PE,0.2891983156649397
27-01-2026 11:15||NIFTY27JAN2625100PE,0.2651331357863046
27-01-2026 11:15||NIFTY27JAN2626400CE,0.925864529492745
27-01-2026 11:20||NIFTY27JAN2625300CE,0.3140433801162251
27-01-2026 11:20||NIFTY27JAN2626100CE,0.7553104604016251
27-01-2026 11:25||NIFTY27JAN2623800PE,0.8591958194438329
27-01-2026 11:25||NIFTY27JAN2624000PE,0.759098062845489
27-01-2026 11:25||NIFTY27JAN2624200PE,0.6471670151362332
27-01-2026 11:25||NIFTY27JAN2624900PE,0.2854067118444865
27-01-2026 11:25||NIFTY27JAN2625600CE,0.4673888880959098
27-01-2026 11:25||NIFTY27JAN2626500CE,0.981921767263025
27-01-2026 11:30||NIFTY27JAN2624200PE,0.6684128415994828
27-01-2026 11:30||NIFTY27JAN2625100PE,0.3034292011029837
27-01-2026 11:30||NIFTY27JAN2625600CE,0.4433265531647565
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6160643092353297
27-01-2026 11:30||NIFTY27JAN2626200CE,0.7969121096062399
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7792550533816981
27-01-2026 11:35||NIFTY27JAN2624900PE,0.3104100167030261
27-01-2026 11:35||NIFTY27JAN2625200CE,0.3588326739302997
27-01-2026 11:40||NIFTY27JAN2623800PE,0.9192995677060688
27-01-2026 11:40||NIFTY27JAN2624000PE,0.806203293889927
27-01-2026 11:40||NIFTY27JAN2626000CE,0.6595029331778293
27-01-2026 11:40||NIFTY27JAN2626300CE,0.8192523122325372
27-01-2026 11:45||NIFTY27JAN2624300PE,0.6657676719898805
27-01-2026 11:45||NIFTY27JAN2624400PE,0.6014147083676993
27-01-2026 11:45||NIFTY27JAN2624500PE,0.5400464914385168
27-01-2026 11:45||NIFTY27JAN2626100CE,0.661863243385152
27-01-2026 11:45||NIFTY27JAN2626400CE,0.8316640573963865
27-01-2026 11:50||NIFTY27JAN2624700PE,0.4108316383190844
27-01-2026 11:50||NIFTY27JAN2624900PE,0.372688939484556
27-01-2026 11:50||NIFTY27JAN2625700CE,0.4650642037742837
27-01-2026 11:50||NIFTY27JAN2626000CE,0.638361150285695
27-01-2026 11:55||NIFTY27JAN2623900PE,0.8799048374753684
27-01-2026 11:55||NIFTY27JAN2624000PE,0.8171605700746473
27-01-2026 11:55||NIFTY27JAN2624400PE,0.5624571168600251
27-01-2026 11:55||NIFTY27JAN2624500PE,0.4931477088692447
27-01-2026 11:55||NIFTY27JAN2624800PE,0.3580658868903185
27-01-2026 11:55||NIFTY27JAN2625200CE,0.4225662076334898
27-01-2026 11:55||NIFTY27JAN2625400CE,0.3857517336751462
27-01-2026 11:55||NIFTY27JAN2626500CE,0.9536874089590768
