id,value
23-01-2026 12:55||NIFTY27JAN2625600CE,0.0985339381464004
23-01-2026 12:55||NIFTY27JAN2625800CE,0.114910906272632
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1845108742510961
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1039517726583686
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1122212912686312
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1446843096603305
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2319929101644876
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10558
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1328949019954631
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2210973382012408
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2087505685366422
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1960610146037224
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1207636581701913
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0916301498929336
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1205033479353776
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1439902453130655
23-01-2026 13:15||NIFTY27JAN2623800PE,0.226875628691983
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1797396316926797
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0947266666666666
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1074471181255208
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1377894483341109
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1494681587735369
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1216455524874872
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1145175057738541
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1215045710663707
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1771097878518363
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2099823989396951
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1877039825166409
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1382490723495078
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1023752669749426
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1024688110400039
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1281302120831359
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1222876353166193
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1157771863770447
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1095504797985434
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1317888923597118
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1659771657523779
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2087258711931476
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1837709661001469
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1109288494549558
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1239236416674592
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1670410302652407
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1898993644715847
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2213220728844757
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2129982956199012
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1365857338672297
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1212717863079945
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1339347518094582
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1448253849885287
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2009088874852481
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2069741646817663
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1945583293635326
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1351600075597324
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1260007891023437
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1015337781213722
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1135319824482448
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1832329750167234
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2052091024114639
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1946395817395572
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1345487460514424
23-01-2026 13:50||NIFTY27JAN2625100PE,0.0988150866462793
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2178400226136196
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1223646944411113
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1375703445342929
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1484349897564338
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2156260141718335
23-01-2026 13:55||NIFTY27JAN2626500CE,0.226146085031001
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1684455945348181
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1561577346503309
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1156274918166939
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1188516448445172
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1234399754500818
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1473325721511239
23-01-2026 14:05||NIFTY27JAN2624200PE,0.170629375812397
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1113326398378013
23-01-2026 14:05||NIFTY27JAN2626300CE,0.2006407870772197
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2090497152944166
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1467798182247871
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2130042988929137
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1133553415061296
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1077139291842295
23-01-2026 14:15||NIFTY27JAN2626400CE,0.2063230368504772
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1850624421981155
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1153573888303831
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1119940417686379
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1249457437905944
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1443786152580327
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2110164769015398
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2233888614092393
23-01-2026 14:25||NIFTY27JAN2624200PE,0.1664909393065014
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1411716374817535
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1295750395841657
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1145814808652246
23-01-2026 14:25||NIFTY27JAN2626200CE,0.1864064248822662
23-01-2026 14:25||NIFTY27JAN2626300CE,0.1972085998953477
23-01-2026 14:25||NIFTY27JAN2626400CE,0.2085614749607554
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1220465056675791
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1334346940032328
23-01-2026 14:35||NIFTY27JAN2623900PE,0.2112951097484545
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1335065822593332
23-01-2026 14:35||NIFTY27JAN2624700PE,0.1148071019987524
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1095969680111265
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1205341168602253
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1383047381415988
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1487444745296714
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1598344736529083
23-01-2026 14:35||NIFTY27JAN2626300CE,0.194660773746958
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2130081799023637
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1610687162814248
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1487654278576933
23-01-2026 14:40||NIFTY27JAN2625000PE,0.1001637221269297
23-01-2026 14:40||NIFTY27JAN2625100PE,0.0954023327615781
23-01-2026 14:40||NIFTY27JAN2625200CE,0.1022611538461538
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1318103291913248
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1419276032100715
23-01-2026 14:40||NIFTY27JAN2626400CE,0.2061157840317205
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1489418017954225
23-01-2026 14:45||NIFTY27JAN2624700PE,0.1206580716611634
23-01-2026 14:45||NIFTY27JAN2625100PE,0.1052813917525773
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1081711710260602
23-01-2026 14:45||NIFTY27JAN2625600CE,0.1223418298863248
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1628470397862417
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1845539544108352
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2176073067729083
23-01-2026 14:50||NIFTY27JAN2624500PE,0.1299944952693213
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1029105177793765
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1185700604882263
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1157675113415424
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1216025037805141
23-01-2026 14:55||NIFTY27JAN2623900PE,0.2106936575856757
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1467479422055728
23-01-2026 14:55||NIFTY27JAN2625200CE,0.1016852261306532
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1501558326981047
23-01-2026 14:55||NIFTY27JAN2626200CE,0.1827269452631163
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2103358684456929
23-01-2026 15:00||NIFTY27JAN2624100PE,0.1847525290245742
23-01-2026 15:00||NIFTY27JAN2624300PE,0.1588628472428627
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1247001610790407
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2076083831710709
23-01-2026 15:05||NIFTY27JAN2624800PE,0.1191337562755777
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1929012201824167
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2179279373896409
23-01-2026 15:10||NIFTY27JAN2624000PE,0.1929134791298803
23-01-2026 15:10||NIFTY27JAN2624200PE,0.1670819225809158
23-01-2026 15:10||NIFTY27JAN2624600PE,0.121724152670248
23-01-2026 15:10||NIFTY27JAN2625000PE,0.0996160653375676
23-01-2026 15:10||NIFTY27JAN2625300CE,0.113247556596409
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1404817589305498
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1839297639647378
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1954497376383255
23-01-2026 15:10||NIFTY27JAN2626300CE,0.2066573424927504
23-01-2026 15:15||NIFTY27JAN2624100PE,0.1820775981850033
23-01-2026 15:15||NIFTY27JAN2624200PE,0.168129881190985
23-01-2026 15:15||NIFTY27JAN2625000PE,0.1038645401572592
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2204973041217973
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2067595506869662
23-01-2026 15:20||NIFTY27JAN2624800PE,0.1028755572231154
23-01-2026 15:20||NIFTY27JAN2625400CE,0.1199101031059761
23-01-2026 15:20||NIFTY27JAN2625500CE,0.125933552385975
23-01-2026 15:20||NIFTY27JAN2625700CE,0.1422904276032544
23-01-2026 15:20||NIFTY27JAN2625900CE,0.1639610397079877
23-01-2026 15:20||NIFTY27JAN2626200CE,0.1965923854205266
23-01-2026 15:25||NIFTY27JAN2624500PE,0.128144669461827
23-01-2026 15:25||NIFTY27JAN2624600PE,0.1163832228207498
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1411780422414821
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6658062006081956
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7525886018245866
27-01-2026 09:15||NIFTY27JAN2626500CE,0.7932692097311286
27-01-2026 09:20||NIFTY27JAN2624400PE,0.4310188784012783
27-01-2026 09:20||NIFTY27JAN2624900PE,0.4011864227347951
27-01-2026 09:20||NIFTY27JAN2625100PE,0.4268892682043855
27-01-2026 09:20||NIFTY27JAN2625400CE,0.400940862884117
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4325754098110413
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4720295252959071
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5154990938538485
27-01-2026 09:20||NIFTY27JAN2626500CE,0.8949276867030965
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6563986680216204
27-01-2026 09:25||NIFTY27JAN2624600PE,0.341020222932585
27-01-2026 09:25||NIFTY27JAN2625100PE,0.2570380854481208
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4548584074986978
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6338319779506507
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9199714620720028
27-01-2026 09:30||NIFTY27JAN2624400PE,0.3993614473705254
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2823771141141592
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2627757925310794
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4388672837307025
27-01-2026 09:30||NIFTY27JAN2625600CE,0.4929162241794428
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5862410375033563
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7406220807337098
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8800011827358997
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7447395782686821
27-01-2026 09:35||NIFTY27JAN2624500PE,0.3978311092039155
27-01-2026 09:35||NIFTY27JAN2625700CE,0.4883989436292474
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7249180939594526
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8281109615843437
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7217003205281146
27-01-2026 09:45||NIFTY27JAN2624500PE,0.480214400559303
27-01-2026 09:45||NIFTY27JAN2625000PE,0.3237931898825222
27-01-2026 09:45||NIFTY27JAN2625600CE,0.3648695933216179
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6394685876486148
27-01-2026 09:45||NIFTY27JAN2626300CE,0.6919131793407503
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8316146244155844
27-01-2026 09:50||NIFTY27JAN2624200PE,0.629338757937249
27-01-2026 09:50||NIFTY27JAN2624800PE,0.3842129977244169
27-01-2026 09:50||NIFTY27JAN2624900PE,0.3640143656741215
27-01-2026 09:50||NIFTY27JAN2626300CE,0.6994920071692635
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6820392266737058
27-01-2026 09:55||NIFTY27JAN2624700PE,0.4053993317075059
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3875024843764114
27-01-2026 09:55||NIFTY27JAN2625000PE,0.3536982194413395
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4063606137044481
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5633663971830563
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6633175599649426
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7340824184588242
27-01-2026 10:00||NIFTY27JAN2625300CE,0.3244898438504779
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3246807988120671
27-01-2026 10:00||NIFTY27JAN2625600CE,0.3531807769146549
27-01-2026 10:00||NIFTY27JAN2625800CE,0.455302592109003
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6128684012311211
27-01-2026 10:00||NIFTY27JAN2626400CE,0.7482785959088323
27-01-2026 10:00||NIFTY27JAN2626500CE,0.7885515754529943
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8155534366309097
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7769362693682955
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6847120897894319
27-01-2026 10:05||NIFTY27JAN2626400CE,0.7623309456514096
27-01-2026 10:10||NIFTY27JAN2624200PE,0.6088865493380465
27-01-2026 10:10||NIFTY27JAN2624900PE,0.3059720580096572
27-01-2026 10:10||NIFTY27JAN2625300CE,0.37213375
27-01-2026 10:10||NIFTY27JAN2625600CE,0.3848059705242531
27-01-2026 10:15||NIFTY27JAN2625800CE,0.458219347845165
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8267907087883812
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5160265290655144
27-01-2026 10:20||NIFTY27JAN2624600PE,0.4639558296155232
27-01-2026 10:20||NIFTY27JAN2624800PE,0.3886507296295539
27-01-2026 10:20||NIFTY27JAN2625000PE,0.3314227632250383
27-01-2026 10:20||NIFTY27JAN2625400CE,0.3067471916495065
27-01-2026 10:20||NIFTY27JAN2625800CE,0.4397003331446908
27-01-2026 10:25||NIFTY27JAN2624600PE,0.4643402932785596
27-01-2026 10:25||NIFTY27JAN2624900PE,0.3932475523094556
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5528554400011797
27-01-2026 10:25||NIFTY27JAN2626300CE,0.722324802724685
27-01-2026 10:25||NIFTY27JAN2626400CE,0.7662199013623425
27-01-2026 10:30||NIFTY27JAN2624100PE,0.6994409430836126
27-01-2026 10:30||NIFTY27JAN2624800PE,0.3648759517660724
27-01-2026 10:30||NIFTY27JAN2625400CE,0.3222048567126038
27-01-2026 10:30||NIFTY27JAN2625600CE,0.3735307676180879
27-01-2026 10:30||NIFTY27JAN2625900CE,0.5345348622557182
27-01-2026 10:30||NIFTY27JAN2626200CE,0.6936162241163975
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5957646475241465
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5428227910430343
27-01-2026 10:35||NIFTY27JAN2624800PE,0.3781955231625824
27-01-2026 10:35||NIFTY27JAN2625200CE,0.3147458086177951
27-01-2026 10:35||NIFTY27JAN2625300CE,0.2974309681029658
27-01-2026 10:35||NIFTY27JAN2625700CE,0.430982311120352
27-01-2026 10:40||NIFTY27JAN2624400PE,0.5167721435181686
27-01-2026 10:40||NIFTY27JAN2625200CE,0.2509558602466236
27-01-2026 10:40||NIFTY27JAN2625700CE,0.4540872105063343
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6764837369925756
27-01-2026 10:40||NIFTY27JAN2626200CE,0.7260953815087894
27-01-2026 10:45||NIFTY27JAN2624000PE,0.6999101972773979
27-01-2026 10:45||NIFTY27JAN2624700PE,0.3504443147664957
27-01-2026 10:45||NIFTY27JAN2624900PE,0.314289365399361
27-01-2026 10:45||NIFTY27JAN2625500CE,0.3917537728836993
27-01-2026 10:45||NIFTY27JAN2626200CE,0.7774139735629081
27-01-2026 10:45||NIFTY27JAN2626400CE,0.8680217052662383
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7701776442332765
27-01-2026 10:50||NIFTY27JAN2624000PE,0.7109736217998863
27-01-2026 10:50||NIFTY27JAN2624600PE,0.3904385313903482
27-01-2026 10:50||NIFTY27JAN2625000PE,0.3891842994400611
27-01-2026 10:50||NIFTY27JAN2625200CE,0.3043271724597354
27-01-2026 10:50||NIFTY27JAN2625400CE,0.3687690574865785
27-01-2026 10:50||NIFTY27JAN2625700CE,0.5263917145427575
27-01-2026 10:55||NIFTY27JAN2623900PE,0.7565760823221858
27-01-2026 10:55||NIFTY27JAN2624400PE,0.4673339044127604
27-01-2026 10:55||NIFTY27JAN2624900PE,0.35889
27-01-2026 10:55||NIFTY27JAN2625000PE,0.36955
27-01-2026 10:55||NIFTY27JAN2625300CE,0.3533175620541154
27-01-2026 10:55||NIFTY27JAN2625400CE,0.3880944574415643
27-01-2026 10:55||NIFTY27JAN2625600CE,0.4810866661327824
27-01-2026 10:55||NIFTY27JAN2626400CE,0.9265023448731338
27-01-2026 11:00||NIFTY27JAN2623800PE,0.8713820633463394
27-01-2026 11:00||NIFTY27JAN2623900PE,0.7853586772243899
27-01-2026 11:00||NIFTY27JAN2624300PE,0.5168935579557326
27-01-2026 11:00||NIFTY27JAN2625200CE,0.3629160399379956
27-01-2026 11:00||NIFTY27JAN2625300CE,0.3756820133126652
27-01-2026 11:00||NIFTY27JAN2625400CE,0.4032903355521108
27-01-2026 11:00||NIFTY27JAN2626300CE,0.8880683616567799
27-01-2026 11:05||NIFTY27JAN2623800PE,0.7964264473331873
27-01-2026 11:05||NIFTY27JAN2624100PE,0.6709692161196679
27-01-2026 11:05||NIFTY27JAN2624200PE,0.6031916924615095
27-01-2026 11:05||NIFTY27JAN2624900PE,0.3184951378602759
27-01-2026 11:05||NIFTY27JAN2625300CE,0.3714248768438608
27-01-2026 11:05||NIFTY27JAN2625700CE,0.5467611020879
27-01-2026 11:10||NIFTY27JAN2624200PE,0.609293956744027
27-01-2026 11:10||NIFTY27JAN2624400PE,0.4897111139603756
27-01-2026 11:10||NIFTY27JAN2624900PE,0.3111674246612489
27-01-2026 11:10||NIFTY27JAN2625300CE,0.3674667300257732
27-01-2026 11:10||NIFTY27JAN2625500CE,0.4326227246206361
27-01-2026 11:10||NIFTY27JAN2625800CE,0.6022196185814312
27-01-2026 11:10||NIFTY27JAN2626500CE,0.9621759963403476
27-01-2026 11:15||NIFTY27JAN2624300PE,0.5476579408212191
27-01-2026 11:15||NIFTY27JAN2625000PE,0.2891463227783453
27-01-2026 11:15||NIFTY27JAN2625100PE,0.2920479366700718
27-01-2026 11:15||NIFTY27JAN2626400CE,0.9349047381470732
27-01-2026 11:20||NIFTY27JAN2625300CE,0.3362153428815775
27-01-2026 11:20||NIFTY27JAN2626100CE,0.7526497657004196
27-01-2026 11:25||NIFTY27JAN2623800PE,0.8602504930931982
27-01-2026 11:25||NIFTY27JAN2624000PE,0.7518901643643994
27-01-2026 11:25||NIFTY27JAN2624200PE,0.6377579402092681
27-01-2026 11:25||NIFTY27JAN2624900PE,0.2913758385241172
27-01-2026 11:25||NIFTY27JAN2625600CE,0.4752896713454291
27-01-2026 11:25||NIFTY27JAN2626500CE,0.9583557085303904
27-01-2026 11:30||NIFTY27JAN2624200PE,0.6724937645227116
27-01-2026 11:30||NIFTY27JAN2625100PE,0.3378945982969271
27-01-2026 11:30||NIFTY27JAN2625600CE,0.4446838372726009
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6143012472140389
27-01-2026 11:30||NIFTY27JAN2626200CE,0.7968426935017072
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7859369423971174
27-01-2026 11:35||NIFTY27JAN2624900PE,0.3082173825370071
27-01-2026 11:35||NIFTY27JAN2625200CE,0.3482869035532993
27-01-2026 11:40||NIFTY27JAN2623800PE,0.9150514604420092
27-01-2026 11:40||NIFTY27JAN2624000PE,0.8109571534806699
27-01-2026 11:40||NIFTY27JAN2626000CE,0.6523365982255027
27-01-2026 11:40||NIFTY27JAN2626300CE,0.8153456149257727
27-01-2026 11:45||NIFTY27JAN2624300PE,0.6684695561790072
27-01-2026 11:45||NIFTY27JAN2624400PE,0.6043388686694902
27-01-2026 11:45||NIFTY27JAN2624500PE,0.5432912468252283
27-01-2026 11:45||NIFTY27JAN2626100CE,0.6704858379368203
27-01-2026 11:45||NIFTY27JAN2626400CE,0.8277800661889045
27-01-2026 11:50||NIFTY27JAN2624700PE,0.4127695689943398
27-01-2026 11:50||NIFTY27JAN2624900PE,0.3757390329864136
27-01-2026 11:50||NIFTY27JAN2625700CE,0.4696808602065843
27-01-2026 11:50||NIFTY27JAN2626000CE,0.6431639829258495
27-01-2026 11:55||NIFTY27JAN2623900PE,0.8915619380710209
27-01-2026 11:55||NIFTY27JAN2624000PE,0.8276522094753751
27-01-2026 11:55||NIFTY27JAN2624400PE,0.5528057192614779
27-01-2026 11:55||NIFTY27JAN2624500PE,0.4897569801886814
27-01-2026 11:55||NIFTY27JAN2624800PE,0.3587310181644396
27-01-2026 11:55||NIFTY27JAN2625200CE,0.3833829903667318
27-01-2026 11:55||NIFTY27JAN2625400CE,0.3854343301222439
27-01-2026 11:55||NIFTY27JAN2626500CE,0.9814262179543652
27-01-2026 12:00||NIFTY27JAN2624200PE,0.7090787189816415
27-01-2026 12:00||NIFTY27JAN2624300PE,0.6382917561820579
27-01-2026 12:00||NIFTY27JAN2624500PE,0.5107021261957919
27-01-2026 12:00||NIFTY27JAN2625100PE,0.2946739698113207
27-01-2026 12:00||NIFTY27JAN2625500CE,0.4012875310515806
27-01-2026 12:00||NIFTY27JAN2626100CE,0.7144152179892358
27-01-2026 12:00||NIFTY27JAN2626400CE,0.8693102420702525
27-01-2026 12:00||NIFTY27JAN2626500CE,0.9081014524215144
27-01-2026 12:05||NIFTY27JAN2624500PE,0.5311665494500163
27-01-2026 12:05||NIFTY27JAN2624700PE,0.4295729068927179
27-01-2026 12:05||NIFTY27JAN2625100PE,0.3373998151220669
27-01-2026 12:05||NIFTY27JAN2625900CE,0.5987818601061681
27-01-2026 12:05||NIFTY27JAN2626500CE,0.9957434735923176
27-01-2026 12:10||NIFTY27JAN2624400PE,0.6019683457455463
27-01-2026 12:10||NIFTY27JAN2625700CE,0.4913155778760047
27-01-2026 12:10||NIFTY27JAN2626400CE,0.906560486463621
27-01-2026 12:15||NIFTY27JAN2624500PE,0.5500499627743657
27-01-2026 12:15||NIFTY27JAN2624600PE,0.4924188432899232
27-01-2026 12:15||NIFTY27JAN2626000CE,0.675440544935772
27-01-2026 12:15||NIFTY27JAN2626200CE,0.785899349355242
27-01-2026 12:20||NIFTY27JAN2624000PE,0.8754879527979118
27-01-2026 12:20||NIFTY27JAN2624200PE,0.7516312776386936
27-01-2026 12:20||NIFTY27JAN2625000PE,0.2953754911131899
27-01-2026 12:20||NIFTY27JAN2625300CE,0.3788075
27-01-2026 12:20||NIFTY27JAN2625600CE,0.4499744633228204
27-01-2026 12:25||NIFTY27JAN2624100PE,0.837816049355173
27-01-2026 12:25||NIFTY27JAN2624700PE,0.4620201194890154
27-01-2026 12:25||NIFTY27JAN2625400CE,0.3281567661122738
27-01-2026 12:25||NIFTY27JAN2625900CE,0.6234909612433318
27-01-2026 12:30||NIFTY27JAN2625300CE,0.349673119472343
27-01-2026 12:35||NIFTY27JAN2624100PE,0.8375563303906336
27-01-2026 12:35||NIFTY27JAN2624400PE,0.6448855759280595
27-01-2026 12:35||NIFTY27JAN2624900PE,0.388006325082265
27-01-2026 12:35||NIFTY27JAN2625100PE,0.3609189752467953
27-01-2026 12:35||NIFTY27JAN2625800CE,0.6041953394279508
27-01-2026 12:35||NIFTY27JAN2626100CE,0.7937610578650759
27-01-2026 12:40||NIFTY27JAN2624200PE,0.7822044272630473
